idx,imdb_id,genre
4264,tt0088161,Fantasy
4265,tt0088161,Romance
4266,tt0019422,Animation
4267,tt0019422,Short
4268,tt0019422,Comedy
4269,tt0019422,Family
4270,tt0019422,Musical
4271,tt0111359,Adventure
4272,tt0111359,Family
4273,tt0111359,Fantasy
4274,tt0111359,Western
4275,tt0084783,Drama
4276,tt0084827,Action
4277,tt0084827,Adventure
4278,tt0084827,Sci-Fi
4279,tt0108265,Drama
4280,tt0108265,Music
4281,tt0120694,Horror
4282,tt0120694,Thriller
4283,tt0102250,Comedy
4284,tt0102250,Drama
4285,tt0102250,Fantasy
4286,tt0102250,Romance
4287,tt0079367,Comedy
4288,tt0083798,Comedy
4289,tt0083798,Crime
4290,tt0083798,Mystery
4291,tt0083798,Thriller
4292,tt0085894,Comedy
4293,tt0085894,Romance
4294,tt0085894,Sci-Fi
4295,tt0101969,Crime
4296,tt0101969,Drama
4297,tt0086066,Crime
4298,tt0086066,Drama
4299,tt0087469,Action
4300,tt0087469,Adventure
4301,tt0077869,Animation
4302,tt0077869,Adventure
4303,tt0077869,Fantasy
4304,tt0087803,Drama
4305,tt0087803,Sci-Fi
4306,tt0085407,Drama
4307,tt0085407,Horror
4308,tt0085407,Sci-Fi
4309,tt0085407,Thriller
4310,tt0091499,Action
4311,tt0091499,Comedy
4312,tt0091499,Horror
4313,tt0091499,Sci-Fi
4314,tt0107665,Crime
4315,tt0107665,Drama
4316,tt0107665,Fantasy
4317,tt0107665,Horror
4318,tt0107665,Thriller
4319,tt0085382,Horror
4320,tt0085382,Thriller
4321,tt0087050,Horror
4322,tt0087050,Thriller
4323,tt0096787,Animation
4324,tt0096787,Comedy
4325,tt0096787,Drama
4326,tt0096787,Family
4327,tt0096787,Fantasy
4328,tt0096787,Musical
